skill,count,avg_price,max_price,min_price,created_at
Oracle,971,66,115,25,20201121
Oracle,971,66,115,25,20201122
Oracle,971,66,115,25,20201123
Oracle,971,66,115,25,20201124
Oracle,976,66,115,25,20201125
Oracle,977,66,115,25,20201126
Oracle,979,66,115,25,20201127
Oracle,990,66,115,25,20201128
Oracle,1009,66,115,25,20201204
Oracle,1010,66,115,25,20201205
Oracle,1010,66,115,25,20201206
Oracle,1010,66,115,25,20201207
Oracle,1012,66,115,25,20201208
Oracle,1014,66,115,25,20201209
Oracle,1023,66,115,25,20201210
Oracle,1026,66,115,25,20201211
Oracle,1030,66,115,25,20201212
Oracle,1030,66,115,25,20201215
Oracle,1057,66,115,25,20201220
Oracle,1070,66,115,25,20201225
Oracle,1073,65,115,25,20201230
Oracle,1073,65,115,25,20210101
Oracle,1074,65,115,25,20210105
Oracle,1084,65,115,25,20210110
Oracle,1094,65,115,25,20210115
Oracle,1100,65,115,25,20210120
Oracle,1109,65,115,25,20210125
Oracle,1148,65,115,25,20210209
Oracle,1152,65,115,25,20210210
Oracle,1158,65,115,25,20210215
Oracle,1177,65,115,25,20210220
Oracle,1181,65,115,25,20210225
Oracle,1191,65,115,25,20210301
Oracle,1209,65,115,25,20210305
Oracle,1215,65,115,25,20210310
Oracle,1225,65,115,25,20210315
Oracle,1242,65,115,25,20210320
Oracle,1249,65,115,32,20210325
Oracle,1256,65,115,32,20210330
Oracle,2111,66,115,32,20210401
Oracle,2112,66,115,32,20210405
Oracle,2122,66,115,32,20210410
Oracle,2132,66,115,32,20210415
Oracle,2149,66,115,32,20210503
Oracle,2149,66,115,32,20210504
Oracle,2149,66,115,32,20210505
Oracle,2149,66,115,32,20210506
Oracle,2149,66,115,32,20210507
Oracle,2151,66,115,32,20210508
Oracle,2151,66,115,32,20210509
Oracle,2151,66,115,32,20210510
Oracle,2154,66,115,32,20210511
Oracle,2157,66,115,32,20210512
Oracle,2162,66,115,32,20210513
Oracle,2169,66,115,32,20210514
Oracle,2172,66,115,32,20210515
Oracle,2172,66,115,32,20210516
Oracle,2172,66,115,32,20210517
Oracle,2177,66,115,32,20210518
Oracle,2181,66,115,32,20210519
Oracle,2184,66,115,32,20210520
Oracle,2187,66,115,32,20210521
Oracle,2190,66,115,32,20210522
Oracle,2190,66,115,32,20210523
Oracle,2190,66,115,32,20210524
Oracle,2190,66,115,32,20210525
Oracle,2191,66,115,32,20210526
Oracle,2194,66,115,32,20210527
Oracle,2197,66,115,32,20210528
Oracle,2199,66,115,32,20210529
Oracle,2199,66,115,32,20210530
Oracle,2199,66,115,32,20210531
Oracle,2206,66,115,32,20210602
Oracle,2209,66,115,32,20210603
Oracle,2212,66,115,32,20210604
Oracle,2214,66,115,32,20210605
Oracle,2214,66,115,32,20210606
Oracle,2214,66,115,32,20210607
Oracle,2220,66,115,32,20210608
Oracle,2225,66,115,32,20210609
Oracle,2233,66,115,32,20210610
Oracle,2238,66,115,32,20210611
Oracle,2241,66,115,32,20210613
Oracle,2241,66,115,32,20210614
Oracle,2242,66,115,32,20210615
Oracle,2250,66,115,32,20210616
Oracle,2253,66,115,32,20210617
Oracle,2256,66,115,32,20210618
Oracle,2259,66,115,32,20210619
Oracle,2259,66,115,32,20210620
Oracle,2259,66,115,32,20210621
Oracle,2259,66,115,32,20210622
Oracle,2263,66,115,32,20210623
Oracle,2266,66,115,32,20210624
Oracle,2269,66,115,32,20210625
Oracle,2271,66,115,32,20210626
Oracle,2271,66,115,32,20210627
Oracle,2271,66,115,32,20210628
Oracle,2271,66,115,32,20210629
Oracle,2273,66,115,32,20210630
Oracle,2278,66,115,32,20210702
Oracle,2280,66,115,32,20210703
Oracle,2280,66,115,32,20210704
Oracle,2280,66,115,32,20210705
Oracle,2280,66,115,32,20210706
Oracle,2285,66,115,32,20210707
Oracle,2290,66,115,32,20210708
Oracle,2292,66,115,32,20210709
Oracle,2296,66,115,32,20210710
Oracle,2296,66,115,32,20210711
Oracle,2302,66,115,32,20210713
Oracle,2301,66,115,32,20210714
Oracle,2297,66,115,32,20210715
Oracle,2279,66,115,32,20210716
Oracle,2276,66,115,32,20210717
Oracle,2276,66,115,32,20210718
Oracle,2276,66,115,32,20210719
Oracle,2275,66,115,32,20210720
Oracle,2273,66,115,32,20210721
Oracle,2270,66,115,32,20210722
Oracle,2270,66,115,32,20210723
Oracle,2270,66,115,32,20210724
Oracle,2270,66,115,32,20210725
Oracle,2270,66,115,32,20210726
Oracle,2272,66,115,32,20210727
Oracle,2271,66,115,32,20210728
Oracle,2271,66,115,32,20210729
