skill,count,avg_price,max_price,min_price,created_at
Hbase,5,68,75,60,20201121
Hbase,5,68,75,60,20201122
Hbase,5,68,75,60,20201123
Hbase,5,68,75,60,20201124
Hbase,5,68,75,60,20201125
Hbase,5,68,75,60,20201126
Hbase,5,68,75,60,20201127
Hbase,5,68,75,60,20201128
Hbase,5,68,75,60,20201204
Hbase,5,68,75,60,20201205
Hbase,5,68,75,60,20201206
Hbase,5,68,75,60,20201207
Hbase,5,68,75,60,20201208
Hbase,5,68,75,60,20201209
Hbase,5,68,75,60,20201210
Hbase,5,68,75,60,20201211
Hbase,5,68,75,60,20201212
Hbase,5,68,75,60,20201215
Hbase,5,68,75,60,20201220
Hbase,5,68,75,60,20201225
Hbase,5,68,75,60,20201230
Hbase,5,68,75,60,20210101
Hbase,5,68,75,60,20210105
Hbase,5,68,75,60,20210110
Hbase,5,68,75,60,20210115
Hbase,5,68,75,60,20210120
Hbase,5,68,75,60,20210125
Hbase,5,68,75,60,20210209
Hbase,5,68,75,60,20210210
Hbase,5,68,75,60,20210215
Hbase,5,68,75,60,20210220
Hbase,5,68,75,60,20210225
Hbase,5,68,75,60,20210301
Hbase,5,68,75,60,20210305
Hbase,5,68,75,60,20210310
Hbase,5,68,75,60,20210315
Hbase,5,68,75,60,20210320
Hbase,5,68,75,60,20210325
Hbase,6,72,95,60,20210330
Hbase,14,71,80,60,20210401
Hbase,14,71,80,60,20210405
Hbase,14,71,80,60,20210410
Hbase,14,71,80,60,20210415
Hbase,14,71,80,60,20210503
Hbase,14,71,80,60,20210504
Hbase,14,71,80,60,20210505
Hbase,14,71,80,60,20210506
Hbase,14,71,80,60,20210507
Hbase,14,71,80,60,20210508
Hbase,14,71,80,60,20210509
Hbase,14,71,80,60,20210510
Hbase,14,71,80,60,20210511
Hbase,14,71,80,60,20210512
Hbase,14,71,80,60,20210513
Hbase,14,71,80,60,20210514
Hbase,14,71,80,60,20210515
Hbase,14,71,80,60,20210516
Hbase,14,71,80,60,20210517
Hbase,15,71,80,60,20210518
Hbase,15,71,80,60,20210519
Hbase,15,71,80,60,20210520
Hbase,15,71,80,60,20210521
Hbase,15,71,80,60,20210522
Hbase,15,71,80,60,20210523
Hbase,15,71,80,60,20210524
Hbase,15,71,80,60,20210525
Hbase,15,71,80,60,20210526
Hbase,15,70,80,60,20210527
Hbase,15,70,80,60,20210528
Hbase,15,70,80,60,20210529
Hbase,15,70,80,60,20210530
Hbase,15,70,80,60,20210531
Hbase,15,70,80,60,20210602
Hbase,15,70,80,60,20210603
Hbase,15,70,80,60,20210604
Hbase,15,70,80,60,20210605
Hbase,15,70,80,60,20210606
Hbase,15,70,80,60,20210607
Hbase,15,70,80,60,20210608
Hbase,15,70,80,60,20210609
Hbase,15,70,80,60,20210610
Hbase,15,70,80,60,20210611
Hbase,15,70,80,60,20210613
Hbase,15,70,80,60,20210614
Hbase,15,70,80,60,20210615
Hbase,15,70,80,60,20210616
Hbase,15,70,80,60,20210617
Hbase,15,70,80,60,20210618
Hbase,15,70,80,60,20210619
Hbase,15,70,80,60,20210620
Hbase,15,70,80,60,20210621
Hbase,15,70,80,60,20210622
Hbase,15,70,80,60,20210623
Hbase,15,70,80,60,20210624
Hbase,15,70,80,60,20210625
Hbase,15,70,80,60,20210626
Hbase,15,70,80,60,20210627
Hbase,15,70,80,60,20210628
Hbase,15,70,80,60,20210629
Hbase,15,70,80,60,20210630
Hbase,15,70,80,60,20210702
Hbase,15,70,80,60,20210703
Hbase,15,70,80,60,20210704
Hbase,15,70,80,60,20210705
Hbase,15,70,80,60,20210706
