skill,count,avg_price,max_price,min_price,created_at
Bigtable,3,86,95,80,20201121
Bigtable,3,86,95,80,20201122
Bigtable,3,86,95,80,20201123
Bigtable,3,86,95,80,20201124
Bigtable,3,86,95,80,20201125
Bigtable,3,86,95,80,20201126
Bigtable,3,86,95,80,20201127
Bigtable,3,86,95,80,20201128
Bigtable,3,86,95,80,20201204
Bigtable,3,86,95,80,20201205
Bigtable,3,86,95,80,20201206
Bigtable,3,86,95,80,20201207
Bigtable,3,86,95,80,20201208
Bigtable,3,86,95,80,20201209
Bigtable,3,86,95,80,20201210
Bigtable,3,86,95,80,20201211
Bigtable,3,86,95,80,20201212
Bigtable,3,86,95,80,20201215
Bigtable,3,86,95,80,20201220
Bigtable,3,86,95,80,20201225
Bigtable,3,86,95,80,20201230
Bigtable,3,86,95,80,20210101
Bigtable,3,86,95,80,20210105
Bigtable,3,86,95,80,20210110
Bigtable,3,86,95,80,20210115
Bigtable,3,86,95,80,20210120
Bigtable,3,86,95,80,20210125
Bigtable,3,86,95,80,20210209
Bigtable,3,86,95,80,20210210
Bigtable,3,86,95,80,20210215
Bigtable,3,86,95,80,20210220
Bigtable,3,86,95,80,20210225
Bigtable,3,86,95,80,20210301
Bigtable,3,86,95,80,20210305
Bigtable,3,86,95,80,20210310
Bigtable,3,86,95,80,20210315
Bigtable,3,86,95,80,20210320
Bigtable,3,86,95,80,20210325
Bigtable,4,88,95,80,20210330
Bigtable,6,81,95,75,20210401
Bigtable,6,81,95,75,20210405
Bigtable,6,81,95,75,20210410
Bigtable,6,81,95,75,20210415
Bigtable,6,81,95,75,20210503
Bigtable,6,81,95,75,20210504
Bigtable,6,81,95,75,20210505
Bigtable,6,81,95,75,20210506
Bigtable,6,81,95,75,20210507
Bigtable,6,81,95,75,20210508
Bigtable,6,81,95,75,20210509
Bigtable,6,81,95,75,20210510
Bigtable,6,81,95,75,20210511
Bigtable,6,81,95,75,20210512
Bigtable,6,81,95,75,20210513
Bigtable,6,81,95,75,20210514
Bigtable,6,81,95,75,20210515
Bigtable,6,81,95,75,20210516
Bigtable,6,81,95,75,20210517
Bigtable,6,81,95,75,20210518
Bigtable,6,81,95,75,20210519
Bigtable,6,81,95,75,20210520
Bigtable,6,81,95,75,20210521
Bigtable,6,81,95,75,20210522
Bigtable,6,81,95,75,20210523
Bigtable,6,81,95,75,20210524
Bigtable,6,81,95,75,20210525
Bigtable,6,81,95,75,20210526
Bigtable,6,81,95,75,20210527
Bigtable,6,81,95,75,20210528
Bigtable,6,81,95,75,20210529
Bigtable,6,81,95,75,20210530
Bigtable,6,81,95,75,20210531
Bigtable,6,81,95,75,20210602
Bigtable,6,81,95,75,20210603
Bigtable,6,81,95,75,20210604
Bigtable,6,81,95,75,20210605
Bigtable,6,81,95,75,20210606
Bigtable,6,81,95,75,20210607
Bigtable,6,81,95,75,20210608
Bigtable,6,81,95,75,20210609
Bigtable,6,81,95,75,20210610
Bigtable,6,81,95,75,20210611
Bigtable,6,81,95,75,20210613
Bigtable,6,81,95,75,20210614
Bigtable,6,81,95,75,20210615
Bigtable,6,81,95,75,20210616
Bigtable,6,81,95,75,20210617
Bigtable,6,81,95,75,20210618
Bigtable,6,81,95,75,20210619
Bigtable,6,81,95,75,20210620
Bigtable,6,81,95,75,20210621
Bigtable,6,81,95,75,20210622
Bigtable,6,81,95,75,20210623
Bigtable,6,81,95,75,20210624
Bigtable,6,81,95,75,20210625
Bigtable,6,81,95,75,20210626
Bigtable,6,81,95,75,20210627
Bigtable,6,81,95,75,20210628
Bigtable,6,81,95,75,20210629
Bigtable,6,81,95,75,20210630
Bigtable,6,81,95,75,20210702
Bigtable,6,81,95,75,20210703
Bigtable,6,81,95,75,20210704
Bigtable,6,81,95,75,20210705
Bigtable,6,81,95,75,20210706
Bigtable,6,81,95,75,20210707
